,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-12,22_30PM,cc,True,0.075,136979,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.977449865319532,0.17578355169114027
1,2022-09-12,22_30PM,cc,True,0.075,136979,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9746844206796846,0.1756062004900113
2,2022-09-12,22_31PM,cc,True,0.075,136979,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.973231939041428,0.1756061621168407
3,2022-09-12,22_31PM,cc,True,0.075,136979,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9742193189831398,0.17560204073172828
4,2022-09-12,22_32PM,cc,True,0.075,136979,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9748793451724718,0.17560203071206704
5,2022-09-12,22_33PM,cc,True,0.075,136979,105,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9785631957138464,0.1754541391269532
6,2022-09-12,22_33PM,cc,True,0.075,136979,106,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9854029019235072,0.1754432908184459
7,2022-09-12,22_34PM,cc,True,0.075,136979,107,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5719053695886915,0.4004674182018147,0.7185495806610754,0.4749714658405348,0.06367399382387083,0.06367399382387083,"['db', 'rand']",0.9857361560702004,0.17539526295814775
8,2022-09-12,22_34PM,cc,True,0.075,136979,108,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5930254838091589,0.4214898542829906,0.718931475029036,0.5046469916843307,0.06202410588484366,0.06202410588484366,"['db', 'rand']",0.99203510468379,0.1754114272298861
9,2022-09-12,22_35PM,cc,True,0.075,136979,109,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5930254838091589,0.4214898542829906,0.718931475029036,0.5046469916843307,0.06202410588484366,0.06202410588484366,"['db', 'rand']",0.9899795354634155,0.17522252890217668
