,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,18_15PM,pnet,True,0.35,7182,100,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.664996894398388,0.5143125960780737
1,2022-09-13,18_17PM,pnet,True,0.35,7182,101,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6653598312098427,0.5142742045973526
2,2022-09-13,18_18PM,pnet,True,0.35,7182,102,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6639904629311945,0.5142737392460712
3,2022-09-13,18_20PM,pnet,True,0.35,7182,103,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6168684954474076,0.4575792945980356
4,2022-09-13,18_21PM,pnet,True,0.35,7182,104,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6290888918658264,0.4312873349878898
5,2022-09-13,18_23PM,pnet,True,0.35,7182,105,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6120067076872414,0.38332706854170656
6,2022-09-13,18_24PM,pnet,True,0.35,7182,106,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6131047620337634,0.3833194678041093
7,2022-09-13,18_26PM,pnet,True,0.35,7182,107,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6167993458419904,0.38328099876484134
8,2022-09-13,18_27PM,pnet,True,0.35,7182,108,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6155983459867174,0.3832792924768093
9,2022-09-13,18_29PM,pnet,True,0.35,7182,109,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6118453034916667,0.38327801276078527
10,2022-09-13,18_30PM,pnet,True,0.35,7182,110,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.46358320042530576,0.3017301038062284,0.9276595744680851,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand']",0.6173993228195325,0.37887951244836005
11,2022-09-13,18_32PM,pnet,True,0.35,7182,111,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6296883640360011,0.37917373079606753
12,2022-09-13,18_33PM,pnet,True,0.35,7182,112,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6249082054123726,0.37413552758871915
13,2022-09-13,18_35PM,pnet,True,0.35,7182,113,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6275115242380824,0.3737923310186373
14,2022-09-13,18_36PM,pnet,True,0.35,7182,114,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6250751494672002,0.3737908186269725
15,2022-09-13,18_37PM,pnet,True,0.35,7182,115,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.628370915222991,0.3737660386712344
16,2022-09-13,18_39PM,pnet,True,0.35,7182,116,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6274300858083078,0.3737643711624758
17,2022-09-13,18_40PM,pnet,True,0.35,7182,117,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.9290187891440501,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand']",0.6223647264061355,0.3737640221490147
18,2022-09-13,18_42PM,pnet,True,0.35,7182,118,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666667,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand']",0.6282144956713523,0.37377577226887176
19,2022-09-13,18_43PM,pnet,True,0.35,7182,119,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666667,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand']",0.6274937871568017,0.3737757334895983
20,2022-09-13,18_45PM,pnet,True,0.35,7182,120,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666667,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand']",0.632285165024668,0.3737565377492378
21,2022-09-13,18_46PM,pnet,True,0.35,7182,121,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666667,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand']",0.6337548159300636,0.37118779867554047
22,2022-09-13,18_48PM,pnet,True,0.35,7182,122,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4717080909571655,0.3086505190311419,0.9291666666666667,0.3160878809355067,0.13909774436090225,0.13909774436090225,"['db', 'rand']",0.635299609693165,0.37117907333901295
23,2022-09-13,18_49PM,pnet,True,0.35,7182,123,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6394058404382433,0.3713511757546088
24,2022-09-13,18_50PM,pnet,True,0.35,7182,124,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6403431321295695,0.37058644848206485
25,2022-09-13,18_52PM,pnet,True,0.35,7182,125,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.64201198233489,0.3705777619248108
26,2022-09-13,18_53PM,pnet,True,0.35,7182,126,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6472625782468531,0.3705458078034834
27,2022-09-13,18_55PM,pnet,True,0.35,7182,127,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6480066583167717,0.3705344066970875
28,2022-09-13,18_56PM,pnet,True,0.35,7182,128,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6441174637504887,0.3705341740214467
29,2022-09-13,18_58PM,pnet,True,0.35,7182,129,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6539308869327313,0.3705307614453826
30,2022-09-13,18_59PM,pnet,True,0.35,7182,130,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6527776094997313,0.37051889498770524
31,2022-09-13,19_01PM,pnet,True,0.35,7182,131,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6490582992209847,0.37051827451932995
32,2022-09-13,19_02PM,pnet,True,0.35,7182,132,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6504946031346681,0.37051757649240774
33,2022-09-13,19_03PM,pnet,True,0.35,7182,133,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.646052877923676,0.3705174989338608
34,2022-09-13,19_05PM,pnet,True,0.35,7182,134,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6467411867478047,0.3705119147184832
35,2022-09-13,19_06PM,pnet,True,0.35,7182,135,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829396325459318,0.31833910034602075,0.9311740890688259,0.3260099220411056,0.13714842662211083,0.13714842662211083,"['db', 'rand']",0.6411948717580576,0.3705118371599363
36,2022-09-13,19_08PM,pnet,True,0.35,7182,136,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6013400335008375,0.429940119760479,0.7349027635619243,0.5088589652728561,0.13255360623781676,0.13255360623781676,"['db', 'rand']",0.6394166627204911,0.3707792978089594
37,2022-09-13,19_09PM,pnet,True,0.35,7182,137,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6013400335008375,0.429940119760479,0.7349027635619243,0.5088589652728561,0.13255360623781676,0.13255360623781676,"['db', 'rand']",0.6473404203520389,0.3707780568722088
